,pr
2025-03-09,0.340416
2025-03-10,1.8576
2025-03-11,3.91392
2025-03-12,1.8144
2025-03-13,0.616032
2025-03-14,1.19232
2025-03-15,2.92896
2025-03-16,2.02176
2025-03-17,10.5103872
2025-03-18,12.3030144
2025-03-19,34.7320224
2025-03-20,3.3264
2025-03-21,1.27008
2025-03-22,6.42816
2025-03-23,12.6790272
2025-03-24,13.8396384
2025-03-25,0.377568
2025-03-26,0.00834624
2025-03-27,0
2025-03-28,0.202176
2025-03-29,0.343008
2025-03-30,2.23776
2025-03-31,0.0160704
2025-04-01,6.79968
2025-04-02,1.728
2025-04-03,1.84896
2025-04-04,0
2025-04-05,0.66096
2025-04-06,0.38448
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0.075168
2025-04-11,0.00128736
2025-04-12,0
2025-04-13,0.8208
2025-04-14,1.01088
2025-04-15,1.944
2025-04-16,0.446688
2025-04-17,0.94176
2025-04-18,5.23584
2025-04-19,17.3676096
2025-04-20,6.96384
2025-04-21,0.242784
2025-04-22,0
2025-04-23,0.0193536
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0.0437184
2025-05-03,0.310176
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0.0166752
2025-05-20,0
2025-05-21,0.0107136
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0.173664
2025-05-30,0.0556416
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0.00621216
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0.00180576
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0.00758592
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,0.0109728
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,0
2025-08-28,0
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,0.93312
2025-09-04,0.087264
2025-09-05,0.381024
2025-09-06,0
2025-09-07,0.22464
2025-09-08,0
2025-09-09,0
2025-09-10,0
2025-09-11,0
2025-09-12,0
2025-09-13,0.19872
2025-09-14,0.136512
2025-09-15,16.3024704
2025-09-16,2.19456
2025-09-17,0
2025-09-18,0
2025-09-19,0
2025-09-20,0
2025-09-21,0.510624
2025-09-22,1.30464
2025-09-23,3.888
2025-09-24,2.41056
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0.0190944
2025-09-29,0
2025-09-30,0.0408672
2025-10-01,0.575424
2025-10-02,0
2025-10-03,0.32832
2025-10-04,0
2025-10-05,0.845856
2025-10-06,0
2025-10-07,1.15776
2025-10-08,0.00677376
2025-10-09,0.14256
2025-10-10,0.00149472
2025-10-11,2.47968
2025-10-12,0.18144
2025-10-13,0.484704
2025-10-14,3.13632
2025-10-15,0.814752
2025-10-16,0.119232
2025-10-17,0
2025-10-18,0.279936
2025-10-19,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0.00507168
2025-10-24,7.61184
2025-10-25,4.55328
2025-10-26,0.113184
2025-10-27,0.393984
2025-10-28,3.01536
2025-10-29,0.0569376
2025-10-30,0.007776
2025-10-31,0.044496
2025-11-01,0
2025-11-02,0
2025-11-03,1.96992
2025-11-04,0.592704
2025-11-05,0.087264
2025-11-06,0.10368
2025-11-07,0.19008
2025-11-08,0.792288
2025-11-09,2.8944
2025-11-10,0
2025-11-11,0
2025-11-12,0.206496
2025-11-13,5.07168
2025-11-14,13.3442208
2025-11-15,3.17952
2025-11-16,8.21664
2025-11-17,4.51872
2025-11-18,10.5482304
2025-11-19,10.5208416
2025-11-20,0.603072
2025-11-21,0.711072
2025-11-22,0.763776
2025-11-23,0.18576
2025-11-24,0.40608
2025-11-25,0.009936
2025-11-26,4.26816
2025-11-27,1.96992
2025-11-28,15.0130368
2025-11-29,5.07168
2025-11-30,5.67648
2025-12-01,11.6837856
2025-12-02,2.6352
2025-12-03,0.374112
2025-12-04,0.187488
2025-12-05,0.0571104
2025-12-06,0.395712
2025-12-07,0.0165888
2025-12-08,17.9075232
2025-12-09,0.118368
2025-12-10,28.9970496
2025-12-11,5.50368
2025-12-12,0.0644544
2025-12-13,0.482112
2025-12-14,2.19456
2025-12-15,3.17088
2025-12-16,0.203904
2025-12-17,4.07808
2025-12-18,3.66336
2025-12-19,18.2722176
2025-12-20,2.02176
2025-12-21,1.69344
2025-12-22,7.13664
2025-12-23,4.536
2025-12-24,0.36288
2025-12-25,0.446688
2025-12-26,0.429408
2025-12-27,0.00608256
2025-12-28,8.01792
2025-12-29,4.70016
2025-12-30,2.36736
2025-12-31,7.24896
2026-01-01,3.0672
2026-01-02,5.0544
2026-01-03,0.661824
2026-01-04,4.09536
2026-01-05,7.6896
2026-01-06,1.44288
2026-01-07,3.09312
2026-01-08,2.45376
2026-01-09,2.43648
2026-01-10,1.58976
2026-01-11,6.0048
2026-01-12,6.41952
2026-01-13,4.2768
2026-01-14,1.31328
2026-01-15,6.21216
2026-01-16,2.2032
2026-01-17,1.01952
2026-01-18,4.77792
2026-01-19,4.47552
2026-01-20,6.5664
2026-01-21,0.825984
2026-01-22,0.815616
2026-01-23,1.27872
2026-01-24,10.0370016
2026-01-25,5.53824
2026-01-26,1.31328
2026-01-27,3.37824
2026-01-28,6.9552
2026-01-29,6.62688
2026-01-30,2.09952
2026-01-31,0.147744
2026-02-01,1.47744
2026-02-02,5.52096
2026-02-03,6.01344
2026-02-04,5.41728
2026-02-05,16.3184544
2026-02-06,13.851216
2026-02-07,15.2718048
2026-02-08,27.7800192
2026-02-09,5.60736
2026-02-10,4.64832
2026-02-11,3.1104
2026-02-12,7.03296
2026-02-13,4.58784
2026-02-14,20.9785248
2026-02-15,1.01952
2026-02-16,21.7098144
2026-02-17,22.416048
2026-02-18,1.67616
2026-02-19,0.174528
2026-02-20,0.0084672
2026-02-21,0.525312
2026-02-22,0.286848
2026-02-23,0.137376
2026-02-24,0.299808
2026-02-25,0.856224
2026-02-26,5.53824
2026-02-27,5.86656
2026-02-28,1.8144
2026-03-01,3.79296
2026-03-02,3.8448
2026-03-03,2.73024
2026-03-04,0.732672
2026-03-05,2.22912
2026-03-06,8.8541856
2026-03-07,2.17728
2026-03-08,1.34784
2026-03-09,0.222048
2026-03-10,0.76896
2026-03-11,2.14272
2026-03-12,0.762912
2026-03-13,4.60512
2026-03-14,5.69376
2026-03-15,5.07168
2026-03-16,2.79072
2026-03-17,4.85568
2026-03-18,6.0048
2026-03-19,3.7584
2026-03-20,0.166752
2026-03-21,21.136032
2026-03-22,9.3832992
2026-03-23,2.08224
2026-03-24,0.24192
2026-03-25,0.748224
2026-03-26,0.772416
2026-03-27,0.257472
2026-03-28,1.28736
2026-03-29,3.56832
2026-03-30,0.0296352
2026-03-31,2.64384
2026-04-01,0.597888
2026-04-02,0.0160704
2026-04-03,2.66112
2026-04-04,1.30464
2026-04-05,0.527904
2026-04-06,1.10592
2026-04-07,3.49056
2026-04-08,1.43424
2026-04-09,7.07616
2026-04-10,0.472608
2026-04-11,0.234144
2026-04-12,0.079488
2026-04-13,4.2336
2026-04-14,6.12576
2026-04-15,2.01312
2026-04-16,13.2910848
2026-04-17,1.05408
2026-04-18,8.57088
2026-04-19,11.7748512
2026-04-20,0.00379296
2026-04-21,1.10592
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0.014688
2026-04-30,0.0208224
2026-05-01,0.0064368
2026-05-02,0
2026-05-03,2.22048
2026-05-04,0
2026-05-05,0
2026-05-06,0.00456192
2026-05-07,0
2026-05-08,0.0163296
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0.00133056
2026-05-14,0.191808
2026-05-15,0.0162432
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0.00701568
2026-05-22,0.0104544
2026-05-23,0
2026-05-24,0
2026-05-25,0.123552
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0.00183168
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,0
2026-06-06,0.0724032
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0.0053136
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,0
2026-07-20,0
2026-07-21,0
2026-07-22,0
2026-07-23,0
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0
2026-07-28,0
2026-07-29,0
2026-07-30,0
2026-07-31,0
2026-08-01,0
2026-08-02,1.2096
2026-08-03,0.304992
2026-08-04,0
2026-08-05,0
2026-08-06,0
2026-08-07,0
2026-08-08,0
2026-08-09,0
2026-08-10,0
2026-08-11,0
2026-08-12,0
2026-08-13,0
2026-08-14,0
2026-08-15,2.36736
2026-08-16,0.93312
2026-08-17,0
2026-08-18,0
2026-08-19,0
2026-08-20,0
2026-08-21,0
2026-08-22,0
2026-08-23,0
2026-08-24,0
2026-08-25,0
2026-08-26,0
2026-08-27,0
2026-08-28,0
2026-08-29,0
2026-08-30,0
2026-08-31,0
2026-09-01,0
2026-09-02,0
2026-09-03,0.467424
2026-09-04,0.0810432
2026-09-05,0.102816
2026-09-06,0
2026-09-07,3.03264
2026-09-08,9.7213824
2026-09-09,0.599616
2026-09-10,0.835488
2026-09-11,8.58816
2026-09-12,0
2026-09-13,0.256608
2026-09-14,0
2026-09-15,0
2026-09-16,0.94176
2026-09-17,0
2026-09-18,0
2026-09-19,0.711936
2026-09-20,0
2026-09-21,2.85984
2026-09-22,0.00584928
2026-09-23,0
2026-09-24,0.00123552
2026-09-25,0
2026-09-26,2.0736
2026-09-27,1.22688
2026-09-28,0.050112
2026-09-29,0
2026-09-30,0.495072
2026-10-01,0
2026-10-02,0.158976
2026-10-03,0.0102816
2026-10-04,0.0200448
2026-10-05,0
2026-10-06,0
2026-10-07,8.7398784
2026-10-08,0.251424
2026-10-09,5.8752
2026-10-10,1.71936
2026-10-11,1.07136
2026-10-12,0.0304128
2026-10-13,1.9872
2026-10-14,0.0433728
2026-10-15,0.00644544
2026-10-16,0.0758592
2026-10-17,0.118368
2026-10-18,0.0852768
2026-10-19,0.89856
2026-10-20,0.260928
2026-10-21,0.0248832
2026-10-22,0.110592
2026-10-23,5.184
2026-10-24,0
2026-10-25,0
2026-10-26,0.100224
2026-10-27,0.166752
2026-10-28,0.09072
2026-10-29,0
2026-10-30,0
2026-10-31,0
2026-11-01,0
2026-11-02,0.87264
2026-11-03,0.0451008
2026-11-04,1.00224
2026-11-05,0.248832
2026-11-06,4.43232
2026-11-07,1.40832
2026-11-08,1.30464
2026-11-09,3.22272
2026-11-10,3.72384
2026-11-11,0.387936
2026-11-12,1.48608
2026-11-13,0.00381888
2026-11-14,0.364608
2026-11-15,2.19456
2026-11-16,0.156384
2026-11-17,3.87936
2026-11-18,5.7024
2026-11-19,1.08864
2026-11-20,1.39104
2026-11-21,1.58112
2026-11-22,0.356832
2026-11-23,1.86624
2026-11-24,0
2026-11-25,0
2026-11-26,0
2026-11-27,0
2026-11-28,2.57472
2026-11-29,0.334368
2026-11-30,6.98976
2026-12-01,24.7382208
2026-12-02,14.4592128
2026-12-03,0.9504
2026-12-04,8.7787584
2026-12-05,1.95264
2026-12-06,0.219456
2026-12-07,7.4736
2026-12-08,1.79712
2026-12-09,1.88352
2026-12-10,1.60704
2026-12-11,7.40448
2026-12-12,2.98944
2026-12-13,0.464832
2026-12-14,2.81664
2026-12-15,2.13408
2026-12-16,0.50976
2026-12-17,1.41696
2026-12-18,0.05184
2026-12-19,1.6848
2026-12-20,5.832
2026-12-21,6.79104
2026-12-22,4.25952
2026-12-23,0.9936
2026-12-24,0.297216
2026-12-25,1.99584
2026-12-26,4.1904
2026-12-27,1.71936
2026-12-28,0.82944
2026-12-29,4.38912
2026-12-30,2.92032
2026-12-31,0.579744
2027-01-01,99.4255776
2027-01-02,6.93792
2027-01-03,26.4223296
2027-01-04,1.18368
2027-01-05,5.99616
2027-01-06,31.2109632
2027-01-07,2.47968
2027-01-08,1.71072
2027-01-09,17.7685056
2027-01-10,3.72384
2027-01-11,8.9011008
2027-01-12,4.28544
2027-01-13,2.09952
2027-01-14,4.02624
2027-01-15,1.01088
2027-01-16,3.81024
2027-01-17,20.2201056
2027-01-18,11.9684736
2027-01-19,1.02816
2027-01-20,49.8254976
2027-01-21,50.92416
2027-01-22,3.0672
2027-01-23,2.44512
2027-01-24,12.2155776
2027-01-25,5.616
2027-01-26,0.0625536
2027-01-27,4.46688
2027-01-28,54.423792
2027-01-29,0.0568512
2027-01-30,1.35648
2027-01-31,8.48448
2027-02-01,4.29408
2027-02-02,2.0304
2027-02-03,9.9207072
2027-02-04,0.821664
2027-02-05,9.2453184
2027-02-06,0.622944
2027-02-07,0.213408
2027-02-08,0.610848
2027-02-09,9.6641856
2027-02-10,2.62656
2027-02-11,1.89216
2027-02-12,2.8512
2027-02-13,1.8144
2027-02-14,1.63296
2027-02-15,1.49472
2027-02-16,10.3212576
2027-02-17,11.3279904
2027-02-18,0.706752
2027-02-19,0
2027-02-20,4.16448
2027-02-21,7.02432
2027-02-22,6.48
2027-02-23,7.8624
2027-02-24,8.7279552
2027-02-25,6.16032
2027-02-26,0.400032
2027-02-27,3.7584
2027-02-28,1.52064
2027-03-01,0.463968
2027-03-02,4.22496
2027-03-03,1.96128
2027-03-04,0.88128
2027-03-05,0.12528
2027-03-06,1.20096
2027-03-07,6.83424
2027-03-08,0.612576
2027-03-09,3.24
2027-03-10,1.14912
2027-03-11,2.96352
2027-03-12,8.51904
2027-03-13,27.0765504
2027-03-14,5.71104
2027-03-15,44.36208
2027-03-16,0.556416
2027-03-17,1.96128
2027-03-18,3.17952
2027-03-19,0.516672
2027-03-20,2.00448
2027-03-21,1.37376
2027-03-22,0.281664
2027-03-23,1.53792
2027-03-24,3.24864
2027-03-25,1.01952
2027-03-26,8.44128
2027-03-27,6.12576
2027-03-28,1.00224
2027-03-29,4.24224
2027-03-30,5.2272
2027-03-31,4.56192
2027-04-01,1.4688
2027-04-02,0.0860544
2027-04-03,0.649728
2027-04-04,1.52928
2027-04-05,0.00644544
2027-04-06,2.09952
2027-04-07,3.93984
2027-04-08,0
2027-04-09,0.044064
2027-04-10,0.1296
2027-04-11,0.72576
2027-04-12,4.73472
2027-04-13,2.19456
2027-04-14,1.01088
2027-04-15,0.0196128
2027-04-16,0.0273888
2027-04-17,2.60064
2027-04-18,0.0060048
2027-04-19,1.17504
2027-04-20,1.57248
2027-04-21,0.795744
2027-04-22,4.42368
2027-04-23,0.260928
2027-04-24,0.0298944
2027-04-25,0
2027-04-26,0.00547776
2027-04-27,0
2027-04-28,0
2027-04-29,0
2027-04-30,0
2027-05-01,0
2027-05-02,0.0100224
2027-05-03,1.19232
2027-05-04,0
2027-05-05,0
2027-05-06,0.361152
2027-05-07,0
2027-05-08,0.00482976
2027-05-09,0
2027-05-10,0
2027-05-11,0
2027-05-12,0
2027-05-13,0
2027-05-14,0
2027-05-15,0
2027-05-16,0
2027-05-17,0
2027-05-18,0
2027-05-19,0
2027-05-20,0.00863136
2027-05-21,0.0723168
2027-05-22,0.006048
2027-05-23,0
2027-05-24,0
2027-05-25,0
2027-05-26,0
2027-05-27,0
2027-05-28,0
2027-05-29,0
2027-05-30,0
2027-05-31,0
2027-06-01,0
2027-06-02,0
2027-06-03,0
2027-06-04,0
2027-06-05,0
2027-06-06,0.0242784
2027-06-07,0
2027-06-08,0
2027-06-09,0
2027-06-10,0.93312
2027-06-11,0
2027-06-12,0
2027-06-13,0
2027-06-14,0
2027-06-15,0
2027-06-16,0.28944
2027-06-17,0
2027-06-18,0
2027-06-19,0
2027-06-20,0
2027-06-21,0
2027-06-22,0
2027-06-23,0
2027-06-24,0
2027-06-25,0
2027-06-26,0
2027-06-27,0
2027-06-28,0
2027-06-29,0
2027-06-30,0
2027-07-01,0
2027-07-02,0
2027-07-03,0
2027-07-04,0
2027-07-05,0
2027-07-06,0
2027-07-07,0
2027-07-08,0
2027-07-09,0
2027-07-10,0
2027-07-11,0
2027-07-12,0
2027-07-13,0
2027-07-14,0
2027-07-15,0
2027-07-16,0
2027-07-17,0
2027-07-18,0
2027-07-19,0
2027-07-20,0
2027-07-21,0
2027-07-22,0
2027-07-23,0
2027-07-24,0
2027-07-25,0
2027-07-26,0
2027-07-27,0
2027-07-28,0
2027-07-29,0
2027-07-30,0
2027-07-31,0
2027-08-01,0
2027-08-02,0
2027-08-03,0
2027-08-04,0
2027-08-05,0
2027-08-06,0
2027-08-07,0
2027-08-08,0
2027-08-09,0
2027-08-10,0
2027-08-11,0
2027-08-12,0
2027-08-13,0
2027-08-14,0
2027-08-15,0.174528
2027-08-16,0
2027-08-17,0.00839808
2027-08-18,0
2027-08-19,0
2027-08-20,0
2027-08-21,0
2027-08-22,0
2027-08-23,0
2027-08-24,0
2027-08-25,0
2027-08-26,0
2027-08-27,0
2027-08-28,0
2027-08-29,0
2027-08-30,0
2027-08-31,0
2027-09-01,0
2027-09-02,0
2027-09-03,0
2027-09-04,0
2027-09-05,0.00530496
2027-09-06,0
2027-09-07,0.317952
2027-09-08,0.0120096
2027-09-09,0.00718848
2027-09-10,1.33056
2027-09-11,3.79296
2027-09-12,0
2027-09-13,1.88352
2027-09-14,0.362016
2027-09-15,0.34128
2027-09-16,0.0107136
2027-09-17,0
2027-09-18,0
2027-09-19,4.52736
2027-09-20,5.8752
2027-09-21,1.84896
2027-09-22,0.755136
2027-09-23,0.09936
2027-09-24,0.284256
2027-09-25,0
2027-09-26,0.662688
2027-09-27,0.9936
2027-09-28,0
2027-09-29,0
2027-09-30,0.0573696
2027-10-01,0.00818208
2027-10-02,0.00572832
2027-10-03,0.0115776
2027-10-04,0.120096
2027-10-05,0.0082944
2027-10-06,0
2027-10-07,0
2027-10-08,1.6848
2027-10-09,1.01952
2027-10-10,10.198224
2027-10-11,0.158112
2027-10-12,0
2027-10-13,0
2027-10-14,1.14048
2027-10-15,0.0153792
2027-10-16,0.127008
2027-10-17,0.00667872
2027-10-18,0
2027-10-19,0.127008
2027-10-20,0.0435456
2027-10-21,0.189216
2027-10-22,4.2336
2027-10-23,0.303264
2027-10-24,2.00448
2027-10-25,0.044496
2027-10-26,0.00199584
2027-10-27,0
2027-10-28,1.08864
2027-10-29,0.00847584
2027-10-30,0
2027-10-31,0.58752
2027-11-01,0.210816
2027-11-02,1.26144
2027-11-03,0.533088
2027-11-04,11.982384
2027-11-05,0.0558144
2027-11-06,4.42368
2027-11-07,3.36096
2027-11-08,1.52064
2027-11-09,0.555552
2027-11-10,0.26352
2027-11-11,4.19904
2027-11-12,0.521856
2027-11-13,0.0381024
2027-11-14,2.49696
2027-11-15,0.70848
2027-11-16,1.6848
2027-11-17,0.0275616
2027-11-18,1.84032
2027-11-19,1.728
2027-11-20,0.0252288
2027-11-21,1.09728
2027-11-22,1.01952
2027-11-23,1.49472
2027-11-24,6.6096
2027-11-25,0.118368
2027-11-26,1.3392
2027-11-27,0.0512352
2027-11-28,0.286848
2027-11-29,1.1232
2027-11-30,0.840672
2027-12-01,3.24
2027-12-02,0.0365472
2027-12-03,1.21824
2027-12-04,0
2027-12-05,0.214272
2027-12-06,0.8208
2027-12-07,0.0640224
2027-12-08,0.634176
2027-12-09,3.72384
2027-12-10,24.97608
2027-12-11,5.47776
2027-12-12,7.56864
2027-12-13,0.121824
2027-12-14,3.73248
2027-12-15,4.67424
2027-12-16,25.556688
2027-12-17,0.034992
2027-12-18,19.2481056
2027-12-19,0.88128
2027-12-20,0.0633312
2027-12-21,0.9504
2027-12-22,5.16672
2027-12-23,2.16864
2027-12-24,12.4772832
2027-12-25,6.3072
2027-12-26,20.7332352
2027-12-27,4.5792
2027-12-28,1.08
2027-12-29,6.44544
2027-12-30,6.0912
2027-12-31,8.47584
2028-01-01,5.99616
2028-01-02,0.831168
2028-01-03,6.90336
2028-01-04,5.3136
2028-01-05,7.07616
2028-01-06,4.56192
2028-01-07,6.42816
2028-01-08,2.75616
2028-01-09,1.33056
2028-01-10,3.47328
2028-01-11,23.0615424
2028-01-12,24.9020352
2028-01-13,3.53376
2028-01-14,10.5428736
2028-01-15,1.23552
2028-01-16,8.2512
2028-01-17,9.0524736
2028-01-18,0.9936
2028-01-19,9.7047072
2028-01-20,3.1536
2028-01-21,1.19232
2028-01-22,4.25952
2028-01-23,3.57696
2028-01-24,4.12992
2028-01-25,6.49728
2028-01-26,1.71072
2028-01-27,4.38912
2028-01-28,2.04768
2028-01-29,2.77344
2028-01-30,1.14912
2028-01-31,1.96992
2028-02-01,9.893664
2028-02-02,17.7286752
2028-02-03,1.96992
2028-02-04,9.3784608
2028-02-05,0.88992
2028-02-06,12.3377472
2028-02-07,0
2028-02-08,9.9356544
2028-02-09,3.87936
2028-02-10,3.66336
2028-02-11,3.69792
2028-02-12,4.87296
2028-02-13,0.584064
2028-02-14,3.81024
2028-02-15,14.1561216
2028-02-16,3.1104
2028-02-17,10.0579968
2028-02-18,1.43424
2028-02-19,2.43648
2028-02-20,2.19456
2028-02-21,6.83424
2028-02-22,2.36736
2028-02-23,0.097632
2028-02-24,0.25488
2028-02-25,0.31536
2028-02-26,0.791424
2028-02-27,1.36512
2028-02-28,0.9504
2028-02-29,2.5056
2028-03-01,42.4521216
2028-03-02,2.00448
2028-03-03,0.223776
2028-03-04,2.41056
2028-03-05,5.3136
2028-03-06,6.98112
2028-03-07,3.98304
2028-03-08,4.37184
2028-03-09,1.14048
2028-03-10,1.11456
2028-03-11,0.89856
2028-03-12,1.27008
2028-03-13,6.03072
2028-03-14,0.190944
2028-03-15,0.771552
2028-03-16,4.02624
2028-03-17,0.0802656
2028-03-18,0.0772416
2028-03-19,0.757728
2028-03-20,2.04768
2028-03-21,1.57248
2028-03-22,1.9008
2028-03-23,0
2028-03-24,0
2028-03-25,0.54864
2028-03-26,7.37856
2028-03-27,0.366336
2028-03-28,0.60912
2028-03-29,1.69344
2028-03-30,0
2028-03-31,3.63744
2028-04-01,7.39584
2028-04-02,2.87712
2028-04-03,1.61568
2028-04-04,4.41504
2028-04-05,27.9396
2028-04-06,14.196816
2028-04-07,0.0841536
2028-04-08,8.01792
2028-04-09,1.02816
2028-04-10,0.310176
2028-04-11,2.2464
2028-04-12,0.365472
2028-04-13,0.0840672
2028-04-14,0.0266976
2028-04-15,0.00206496
2028-04-16,0.607392
2028-04-17,1.296
2028-04-18,0.163296
2028-04-19,0.559872
2028-04-20,0
2028-04-21,0.355104
2028-04-22,0.140832
2028-04-23,0.050112
2028-04-24,0
2028-04-25,0
2028-04-26,0
2028-04-27,0
2028-04-28,0
2028-04-29,1.17504
2028-04-30,0.217728
2028-05-01,0.0467424
2028-05-02,0
2028-05-03,0
2028-05-04,0
2028-05-05,0
2028-05-06,0
2028-05-07,0
2028-05-08,0
2028-05-09,0
2028-05-10,0
2028-05-11,0
2028-05-12,0.00771552
2028-05-13,0.301536
2028-05-14,0.0376704
2028-05-15,0
2028-05-16,0.0282528
2028-05-17,0
2028-05-18,0
2028-05-19,0.00202176
2028-05-20,1.2096
2028-05-21,0.095904
2028-05-22,0
2028-05-23,0
2028-05-24,0
2028-05-25,0
2028-05-26,0
2028-05-27,0
2028-05-28,0
2028-05-29,0
2028-05-30,0
2028-05-31,0
2028-06-01,0
2028-06-02,0
2028-06-03,0
2028-06-04,0
2028-06-05,0.00364608
2028-06-06,0
2028-06-07,0
2028-06-08,0
2028-06-09,0
2028-06-10,0
2028-06-11,0
2028-06-12,0
2028-06-13,0
2028-06-14,0
2028-06-15,0
2028-06-16,0
2028-06-17,0
2028-06-18,0
2028-06-19,0
2028-06-20,0
2028-06-21,0.0253152
2028-06-22,0
2028-06-23,0
2028-06-24,0
2028-06-25,0
2028-06-26,0
2028-06-27,0
2028-06-28,0.0201312
2028-06-29,0
2028-06-30,0
2028-07-01,0
2028-07-02,0
2028-07-03,0
2028-07-04,0
2028-07-05,0
2028-07-06,0
2028-07-07,0
2028-07-08,0
2028-07-09,0
2028-07-10,0
2028-07-11,0
2028-07-12,0
2028-07-13,0
2028-07-14,0
2028-07-15,0
2028-07-16,0
2028-07-17,0
2028-07-18,0
2028-07-19,0
2028-07-20,0
2028-07-21,0
2028-07-22,0
2028-07-23,0
2028-07-24,0
2028-07-25,0
2028-07-26,0
2028-07-27,0
2028-07-28,0
2028-07-29,0
2028-07-30,0
2028-07-31,0
2028-08-01,0.0254016
2028-08-02,0
2028-08-03,0
2028-08-04,0
2028-08-05,0
2028-08-06,0
2028-08-07,0
2028-08-08,0
2028-08-09,0
2028-08-10,0
2028-08-11,0
2028-08-12,0
2028-08-13,0
2028-08-14,0
2028-08-15,0
2028-08-16,0
2028-08-17,0
2028-08-18,0
2028-08-19,0
2028-08-20,0
2028-08-21,0
2028-08-22,0
2028-08-23,0
2028-08-24,0
2028-08-25,0
2028-08-26,0
2028-08-27,0
2028-08-28,0
2028-08-29,0
2028-08-30,0
2028-08-31,0
2028-09-01,0
2028-09-02,0
2028-09-03,0.771552
2028-09-04,0
2028-09-05,0
2028-09-06,1.08864
2028-09-07,0.705888
2028-09-08,0.156384
2028-09-09,1.26144
2028-09-10,0.88992
2028-09-11,0
2028-09-12,0.07776
2028-09-13,6.23808
2028-09-14,3.22272
2028-09-15,0
2028-09-16,0
2028-09-17,0
2028-09-18,0
2028-09-19,0
2028-09-20,0
2028-09-21,0
2028-09-22,0
